GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,MATCHUP,WL,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,date,team_win
2024-01-23,22023,0022300617,1610612760,OKC,Oklahoma City Thunder,OKC vs. POR,W,111,0.483,0.304,0.643,43,23,2024-01-23,1
2024-01-22,22023,0022300610,1610612750,MIN,Minnesota Timberwolves,MIN vs. CHA,L,125,0.524,0.439,0.76,36,34,2024-01-22,0
2024-01-22,22023,0022300608,1610612755,PHI,Philadelphia 76ers,PHI vs. SAS,W,133,0.495,0.25,0.8,48,28,2024-01-22,1
2024-01-22,22023,0022300606,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,122,0.447,0.256,0.824,49,26,2024-01-22,1
2024-01-22,22023,0022300613,1610612758,SAC,Sacramento Kings,SAC vs. ATL,W,122,0.462,0.316,0.889,51,22,2024-01-22,1
2024-01-22,22023,0022300613,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,107,0.387,0.35,0.778,50,19,2024-01-22,0
2024-01-22,22023,0022300607,1610612753,ORL,Orlando Magic,ORL vs. CLE,L,99,0.459,0.379,0.667,34,25,2024-01-22,0
2024-01-22,22023,0022300611,1610612742,DAL,Dallas Mavericks,DAL vs. BOS,L,110,0.443,0.35,0.714,48,24,2024-01-22,0
2024-01-22,22023,0022300609,1610612761,TOR,Toronto Raptors,TOR vs. MEM,L,100,0.443,0.348,0.957,47,31,2024-01-22,0
2024-01-22,22023,0022300608,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,123,0.462,0.317,0.889,43,29,2024-01-22,0
2024-01-22,22023,0022300609,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,W,108,0.463,0.382,0.583,47,30,2024-01-22,1
2024-01-22,22023,0022300606,1610612765,DET,Detroit Pistons,DET vs. MIL,L,113,0.449,0.333,0.793,42,25,2024-01-22,0
2024-01-22,22023,0022300611,1610612738,BOS,Boston Celtics,BOS @ DAL,W,119,0.466,0.326,0.733,44,26,2024-01-22,1
2024-01-22,22023,0022300612,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,113,0.484,0.378,0.643,47,25,2024-01-22,0
2024-01-22,22023,0022300610,1610612766,CHA,Charlotte Hornets,CHA @ MIN,W,128,0.568,0.378,0.778,35,30,2024-01-22,1
2024-01-22,22023,0022300607,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,126,0.563,0.526,0.727,39,29,2024-01-22,1
2024-01-22,22023,0022300612,1610612756,PHX,Phoenix Suns,PHX vs. CHI,W,115,0.518,0.412,0.765,39,32,2024-01-22,1
2024-01-21,22023,0022300602,1610612764,WAS,Washington Wizards,WAS vs. DEN,L,104,0.429,0.296,0.818,40,31,2024-01-21,0
2024-01-21,22023,0022300603,1610612745,HOU,Houston Rockets,HOU vs. BOS,L,107,0.436,0.286,0.682,49,26,2024-01-21,0
2024-01-21,22023,0022300601,1610612748,MIA,Miami Heat,MIA @ ORL,L,87,0.375,0.324,0.833,36,22,2024-01-21,0
2024-01-21,22023,0022300604,1610612754,IND,Indiana Pacers,IND @ PHX,L,110,0.436,0.452,0.609,40,28,2024-01-21,0
2024-01-21,22023,0022300605,1610612747,LAL,Los Angeles Lakers,LAL vs. POR,W,134,0.547,0.394,0.931,45,28,2024-01-21,1
2024-01-21,22023,0022300605,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,110,0.467,0.31,0.85,35,24,2024-01-21,0
2024-01-21,22023,0022300600,1610612746,LAC,LA Clippers,LAC vs. BKN,W,125,0.506,0.5,0.848,45,26,2024-01-21,1
2024-01-21,22023,0022300601,1610612753,ORL,Orlando Magic,ORL vs. MIA,W,105,0.474,0.321,0.786,44,21,2024-01-21,1
2024-01-21,22023,0022300602,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,113,0.489,0.364,0.679,50,29,2024-01-21,1
2024-01-21,22023,0022300603,1610612738,BOS,Boston Celtics,BOS @ HOU,W,116,0.439,0.362,0.722,55,31,2024-01-21,1
2024-01-21,22023,0022300600,1610612751,BKN,Brooklyn Nets,BKN @ LAC,L,114,0.489,0.359,0.75,36,29,2024-01-21,0
2024-01-21,22023,0022300604,1610612756,PHX,Phoenix Suns,PHX vs. IND,W,117,0.573,0.32,0.833,44,25,2024-01-21,1
2024-01-20,22023,0022300599,1610612750,MIN,Minnesota Timberwolves,MIN vs. OKC,L,97,0.413,0.378,0.724,50,22,2024-01-20,0
2024-01-20,22023,0022300595,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,116,0.506,0.372,0.875,49,32,2024-01-20,1
2024-01-20,22023,0022300597,1610612741,CHI,Chicago Bulls,CHI vs. MEM,W,125,0.516,0.424,0.81,52,32,2024-01-20,1
2024-01-20,22023,0022300594,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,131,0.531,0.387,0.739,49,38,2024-01-20,1
2024-01-20,22023,0022300592,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,141,0.553,0.375,0.714,49,30,2024-01-20,1
2024-01-20,22023,0022300595,1610612737,ATL,Atlanta Hawks,ATL vs. CLE,L,95,0.398,0.289,0.667,45,25,2024-01-20,0
2024-01-20,22023,0022300598,1610612762,UTA,Utah Jazz,UTA @ HOU,L,126,0.457,0.302,0.773,59,28,2024-01-20,0
2024-01-20,22023,0022300596,1610612752,NYK,New York Knicks,NYK vs. TOR,W,126,0.545,0.359,0.8,61,27,2024-01-20,1
2024-01-20,22023,0022300598,1610612745,HOU,Houston Rockets,HOU vs. UTA,W,127,0.427,0.333,0.636,56,27,2024-01-20,1
2024-01-20,22023,0022300592,1610612765,DET,Detroit Pistons,DET vs. MIL,L,135,0.468,0.568,0.813,40,30,2024-01-20,0
2024-01-20,22023,0022300596,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,100,0.413,0.324,0.565,31,29,2024-01-20,0
2024-01-20,22023,0022300597,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,96,0.427,0.31,0.826,32,28,2024-01-20,0
2024-01-20,22023,0022300599,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,102,0.395,0.333,0.857,37,21,2024-01-20,1
2024-01-20,22023,0022300594,1610612764,WAS,Washington Wizards,WAS vs. SAS,L,127,0.476,0.31,0.87,46,28,2024-01-20,0
2024-01-20,22023,0022300593,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,97,0.424,0.2,0.833,46,21,2024-01-20,1
2024-01-20,22023,0022300593,1610612766,CHA,Charlotte Hornets,CHA vs. PHI,L,89,0.412,0.243,0.714,47,23,2024-01-20,0
2024-01-19,22023,0022300585,1610612753,ORL,Orlando Magic,ORL vs. PHI,L,109,0.474,0.435,0.926,36,24,2024-01-19,0
2024-01-19,22023,0022300587,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,109,0.46,0.429,0.824,38,23,2024-01-19,1
2024-01-19,22023,0022300590,1610612757,POR,Portland Trail Blazers,POR vs. IND,W,118,0.5,0.333,0.857,47,18,2024-01-19,1
2024-01-19,22023,0022300591,1610612747,LAL,Los Angeles Lakers,LAL vs. BKN,L,112,0.444,0.364,0.833,44,31,2024-01-19,0
2024-01-19,22023,0022300588,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,123,0.495,0.366,0.762,48,32,2024-01-19,1
2024-01-19,22023,0022300586,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,102,0.519,0.258,0.769,47,20,2024-01-19,1
2024-01-19,22023,0022300587,1610612748,MIA,Miami Heat,MIA vs. ATL,L,108,0.463,0.387,0.909,44,21,2024-01-19,0
2024-01-19,22023,0022300588,1610612740,NOP,New Orleans Pelicans,NOP vs. PHX,L,109,0.441,0.238,0.739,42,27,2024-01-19,0
2024-01-19,22023,0022300584,1610612766,CHA,Charlotte Hornets,CHA vs. SAS,W,124,0.56,0.552,0.875,40,25,2024-01-19,1
2024-01-19,22023,0022300586,1610612738,BOS,Boston Celtics,BOS vs. DEN,L,100,0.427,0.318,0.714,38,21,2024-01-19,0
2024-01-19,22023,0022300585,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,124,0.483,0.433,0.931,42,23,2024-01-19,1
2024-01-19,22023,0022300590,1610612754,IND,Indiana Pacers,IND @ POR,L,115,0.429,0.426,0.68,37,34,2024-01-19,0
2024-01-19,22023,0022300584,1610612759,SAS,San Antonio Spurs,SAS @ CHA,L,120,0.56,0.469,0.647,34,36,2024-01-19,0
2024-01-19,22023,0022300591,1610612751,BKN,Brooklyn Nets,BKN @ LAL,W,130,0.526,0.404,0.786,41,31,2024-01-19,1
2024-01-18,22023,0022300583,1610612758,SAC,Sacramento Kings,SAC vs. IND,L,121,0.518,0.405,0.563,38,27,2024-01-18,0
2024-01-18,22023,0022300579,1610612764,WAS,Washington Wizards,WAS @ NYK,L,109,0.456,0.323,0.773,46,31,2024-01-18,0
2024-01-18,22023,0022300583,1610612754,IND,Indiana Pacers,IND @ SAC,W,126,0.551,0.394,0.789,34,33,2024-01-18,1
2024-01-18,22023,0022300581,1610612762,UTA,Utah Jazz,UTA vs. OKC,L,129,0.483,0.406,0.833,38,33,2024-01-18,0
2024-01-18,22023,0022300579,1610612752,NYK,New York Knicks,NYK vs. WAS,W,113,0.453,0.342,0.846,47,22,2024-01-18,1
2024-01-18,22023,0022300582,1610612750,MIN,Minnesota Timberwolves,MIN vs. MEM,W,118,0.549,0.429,0.762,39,30,2024-01-18,1
2024-01-18,22023,0022300581,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,134,0.558,0.438,0.857,38,36,2024-01-18,1
2024-01-18,22023,0022300580,1610612761,TOR,Toronto Raptors,TOR vs. CHI,L,110,0.506,0.263,0.8,38,31,2024-01-18,0
2024-01-18,22023,0022300580,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,116,0.527,0.25,0.824,42,30,2024-01-18,1
2024-01-18,22023,0022300582,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,103,0.459,0.412,0.647,34,22,2024-01-18,0
2024-01-17,22023,0022300574,1610612761,TOR,Toronto Raptors,TOR vs. MIA,W,121,0.511,0.526,0.611,45,34,2024-01-17,1
2024-01-17,22023,0022300575,1610612740,NOP,New Orleans Pelicans,NOP vs. CHA,W,132,0.5,0.532,0.826,50,32,2024-01-17,1
2024-01-17,22023,0022300574,1610612748,MIA,Miami Heat,MIA @ TOR,L,97,0.456,0.214,0.75,37,24,2024-01-17,0
2024-01-17,22023,0022300577,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,110,0.462,0.275,0.833,43,26,2024-01-17,0
2024-01-17,22023,0022300571,1610612738,BOS,Boston Celtics,BOS vs. SAS,W,117,0.467,0.474,0.789,54,22,2024-01-17,1
2024-01-17,22023,0022300572,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,95,0.4,0.286,0.7,36,19,2024-01-17,0
2024-01-17,22023,0022300570,1610612737,ATL,Atlanta Hawks,ATL vs. ORL,W,106,0.513,0.32,0.909,41,21,2024-01-17,1
2024-01-17,22023,0022300573,1610612752,NYK,New York Knicks,NYK vs. HOU,W,109,0.448,0.351,0.818,51,24,2024-01-17,1
2024-01-17,22023,0022300575,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,112,0.433,0.422,0.833,41,29,2024-01-17,0
2024-01-17,22023,0022300569,1610612765,DET,Detroit Pistons,DET vs. MIN,L,117,0.517,0.387,0.684,40,30,2024-01-17,0
2024-01-17,22023,0022300569,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,124,0.505,0.5,0.714,42,32,2024-01-17,1
2024-01-17,22023,0022300573,1610612745,HOU,Houston Rockets,HOU @ NYK,L,94,0.417,0.267,0.842,38,23,2024-01-17,0
2024-01-17,22023,0022300572,1610612739,CLE,Cleveland Cavaliers,CLE vs. MIL,W,135,0.591,0.429,0.684,55,36,2024-01-17,1
2024-01-17,22023,0022300571,1610612759,SAS,San Antonio Spurs,SAS @ BOS,L,98,0.419,0.206,0.813,41,26,2024-01-17,0
2024-01-17,22023,0022300570,1610612753,ORL,Orlando Magic,ORL @ ATL,L,104,0.443,0.286,0.727,40,18,2024-01-17,0
2024-01-17,22023,0022300578,1610612757,POR,Portland Trail Blazers,POR vs. BKN,W,105,0.488,0.333,0.857,41,21,2024-01-17,1
2024-01-17,22023,0022300577,1610612747,LAL,Los Angeles Lakers,LAL vs. DAL,W,127,0.538,0.429,0.708,45,33,2024-01-17,1
2024-01-17,22023,0022300578,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,103,0.479,0.395,0.667,33,28,2024-01-17,0
2024-01-16,22023,0022300567,1610612756,PHX,Phoenix Suns,PHX vs. SAC,W,119,0.494,0.459,0.9,46,32,2024-01-16,1
2024-01-16,22023,0022300568,1610612746,LAC,LA Clippers,LAC vs. OKC,W,128,0.54,0.465,0.609,39,30,2024-01-16,1
2024-01-16,22023,0022300568,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,117,0.506,0.471,0.85,35,30,2024-01-16,0
2024-01-16,22023,0022300567,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,117,0.5,0.45,0.583,31,34,2024-01-16,0
2024-01-16,22023,0022300566,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,121,0.506,0.414,0.76,46,23,2024-01-16,0
2024-01-16,22023,0022300566,1610612755,PHI,Philadelphia 76ers,PHI vs. DEN,W,126,0.566,0.484,0.735,32,27,2024-01-16,1
2024-01-15,22023,0022300560,1610612763,MEM,Memphis Grizzlies,MEM vs. GSW,W,116,0.372,0.37,0.8,42,24,2024-01-15,1
2024-01-15,22023,0022300558,1610612764,WAS,Washington Wizards,WAS vs. DET,L,117,0.463,0.463,0.909,33,30,2024-01-15,0
2024-01-15,22023,0022300555,1610612745,HOU,Houston Rockets,HOU @ PHI,L,115,0.5,0.296,0.594,46,21,2024-01-15,0
2024-01-15,22023,0022300563,1610612738,BOS,Boston Celtics,BOS @ TOR,W,105,0.402,0.41,0.92,53,20,2024-01-15,1
2024-01-15,22023,0022300557,1610612753,ORL,Orlando Magic,ORL @ NYK,W,98,0.447,0.276,0.667,46,26,2024-01-15,1
2024-01-15,22023,0022300564,1610612762,UTA,Utah Jazz,UTA vs. IND,W,132,0.556,0.44,0.886,46,29,2024-01-15,1
2024-01-15,22023,0022300561,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,91,0.422,0.281,0.75,43,21,2024-01-15,0
2024-01-15,22023,0022300558,1610612765,DET,Detroit Pistons,DET @ WAS,W,129,0.556,0.387,0.739,52,30,2024-01-15,1
2024-01-15,22023,0022300559,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,99,0.4,0.262,0.706,44,27,2024-01-15,0
2024-01-15,22023,0022300564,1610612754,IND,Indiana Pacers,IND @ UTA,L,105,0.4,0.29,0.8,43,27,2024-01-15,0
2024-01-15,22023,0022300556,1610612742,DAL,Dallas Mavericks,DAL vs. NOP,W,125,0.459,0.419,0.829,42,24,2024-01-15,1
2024-01-15,22023,0022300561,1610612739,CLE,Cleveland Cavaliers,CLE vs. CHI,W,109,0.411,0.351,1.0,48,28,2024-01-15,1
2024-01-15,22023,0022300562,1610612751,BKN,Brooklyn Nets,BKN vs. MIA,L,95,0.343,0.218,0.938,50,26,2024-01-15,0
2024-01-15,22023,0022300565,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,105,0.417,0.306,0.909,40,23,2024-01-15,0
2024-01-15,22023,0022300565,1610612747,LAL,Los Angeles Lakers,LAL vs. OKC,W,112,0.524,0.333,0.889,44,30,2024-01-15,1
2024-01-15,22023,0022300557,1610612752,NYK,New York Knicks,NYK vs. ORL,L,94,0.398,0.325,0.682,41,20,2024-01-15,0
2024-01-15,22023,0022300562,1610612748,MIA,Miami Heat,MIA @ BKN,W,96,0.379,0.258,0.88,54,22,2024-01-15,1
2024-01-15,22023,0022300560,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,107,0.489,0.323,0.9,45,28,2024-01-15,0
2024-01-15,22023,0022300556,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,120,0.506,0.304,0.756,37,21,2024-01-15,0
2024-01-15,22023,0022300563,1610612761,TOR,Toronto Raptors,TOR vs. BOS,L,96,0.4,0.125,0.762,52,25,2024-01-15,0
2024-01-15,22023,0022300559,1610612737,ATL,Atlanta Hawks,ATL vs. SAS,W,109,0.43,0.342,0.762,57,24,2024-01-15,1
2024-01-15,22023,0022300555,1610612755,PHI,Philadelphia 76ers,PHI vs. HOU,W,124,0.482,0.484,0.853,41,25,2024-01-15,1
2024-01-14,22023,0022300551,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,87,0.347,0.244,0.733,50,17,2024-01-14,0
2024-01-14,22023,0022300553,1610612750,MIN,Minnesota Timberwolves,MIN vs. LAC,W,109,0.567,0.5,0.645,41,25,2024-01-14,1
2024-01-14,22023,0022300551,1610612748,MIA,Miami Heat,MIA vs. CHA,W,104,0.494,0.44,0.813,44,27,2024-01-14,1
2024-01-14,22023,0022300554,1610612757,POR,Portland Trail Blazers,POR vs. PHX,L,116,0.449,0.476,0.727,36,23,2024-01-14,0
2024-01-14,22023,0022300552,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,142,0.524,0.415,0.75,47,34,2024-01-14,0
2024-01-14,22023,0022300550,1610612754,IND,Indiana Pacers,IND @ DEN,L,109,0.467,0.276,0.682,37,28,2024-01-14,0
2024-01-14,22023,0022300553,1610612746,LAC,LA Clippers,LAC @ MIN,L,105,0.434,0.436,0.889,34,28,2024-01-14,0
2024-01-14,22023,0022300550,1610612743,DEN,Denver Nuggets,DEN vs. IND,W,117,0.648,0.5,0.652,40,31,2024-01-14,1
2024-01-14,22023,0022300554,1610612756,PHX,Phoenix Suns,PHX @ POR,W,127,0.605,0.464,0.815,41,27,2024-01-14,1
2024-01-14,22023,0022300552,1610612749,MIL,Milwaukee Bucks,MIL vs. SAC,W,143,0.522,0.465,0.844,40,31,2024-01-14,1
2024-01-13,22023,0022300547,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,W,118,0.494,0.4,0.757,44,29,2024-01-13,1
2024-01-13,22023,0022300546,1610612753,ORL,Orlando Magic,ORL @ OKC,L,100,0.464,0.2,0.625,50,21,2024-01-13,0
2024-01-13,22023,0022300547,1610612742,DAL,Dallas Mavericks,DAL vs. NOP,L,108,0.451,0.366,0.95,34,23,2024-01-13,0
2024-01-13,22023,0022300549,1610612762,UTA,Utah Jazz,UTA vs. LAL,W,132,0.452,0.324,0.923,52,28,2024-01-13,1
2024-01-13,22023,0022300548,1610612759,SAS,San Antonio Spurs,SAS vs. CHI,L,116,0.411,0.391,0.87,47,26,2024-01-13,0
2024-01-13,22023,0022300543,1610612764,WAS,Washington Wizards,WAS @ ATL,W,127,0.485,0.375,0.808,54,32,2024-01-13,1
2024-01-13,22023,0022300545,1610612749,MIL,Milwaukee Bucks,MIL vs. GSW,W,129,0.543,0.419,0.824,50,33,2024-01-13,1
2024-01-13,22023,0022300548,1610612741,CHI,Chicago Bulls,CHI @ SAS,W,122,0.511,0.441,0.75,47,31,2024-01-13,1
2024-01-13,22023,0022300546,1610612760,OKC,Oklahoma City Thunder,OKC vs. ORL,W,112,0.457,0.222,0.857,46,23,2024-01-13,1
2024-01-13,22023,0022300542,1610612738,BOS,Boston Celtics,BOS vs. HOU,W,145,0.537,0.511,0.76,50,26,2024-01-13,1
2024-01-13,22023,0022300545,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,118,0.48,0.417,0.643,41,23,2024-01-13,0
2024-01-13,22023,0022300542,1610612745,HOU,Houston Rockets,HOU @ BOS,L,113,0.404,0.233,0.867,50,20,2024-01-13,0
2024-01-13,22023,0022300544,1610612752,NYK,New York Knicks,NYK @ MEM,W,106,0.482,0.342,0.684,56,25,2024-01-13,1
2024-01-13,22023,0022300543,1610612737,ATL,Atlanta Hawks,ATL vs. WAS,L,99,0.344,0.275,0.727,50,21,2024-01-13,0
2024-01-13,22023,0022300544,1610612763,MEM,Memphis Grizzlies,MEM vs. NYK,L,94,0.414,0.237,0.867,35,27,2024-01-13,0
2024-01-13,22023,0022300549,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,125,0.5,0.448,0.833,40,30,2024-01-13,0
2024-01-12,22023,0022300536,1610612741,CHI,Chicago Bulls,CHI vs. GSW,L,131,0.581,0.45,0.813,36,31,2024-01-12,0
2024-01-12,22023,0022300539,1610612743,DEN,Denver Nuggets,DEN vs. NOP,W,125,0.556,0.424,0.733,48,30,2024-01-12,1
2024-01-12,22023,0022300536,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,140,0.521,0.426,0.733,44,39,2024-01-12,1
2024-01-12,22023,0022300533,1610612737,ATL,Atlanta Hawks,ATL vs. IND,L,108,0.449,0.367,0.739,28,25,2024-01-12,0
2024-01-12,22023,0022300533,1610612754,IND,Indiana Pacers,IND @ ATL,W,126,0.671,0.611,0.75,45,41,2024-01-12,1
2024-01-12,22023,0022300540,1610612762,UTA,Utah Jazz,UTA vs. TOR,W,145,0.559,0.488,0.769,56,34,2024-01-12,1
2024-01-12,22023,0022300537,1610612746,LAC,LA Clippers,LAC @ MEM,W,128,0.551,0.484,0.75,43,22,2024-01-12,1
2024-01-12,22023,0022300537,1610612763,MEM,Memphis Grizzlies,MEM vs. LAC,L,119,0.432,0.409,0.704,46,30,2024-01-12,0
2024-01-12,22023,0022300538,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,93,0.39,0.357,0.676,38,18,2024-01-12,0
2024-01-12,22023,0022300535,1610612748,MIA,Miami Heat,MIA vs. ORL,W,99,0.446,0.308,0.85,41,23,2024-01-12,1
2024-01-12,22023,0022300540,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,113,0.432,0.5,0.703,31,25,2024-01-12,0
2024-01-12,22023,0022300534,1610612745,HOU,Houston Rockets,HOU @ DET,W,112,0.456,0.267,0.88,41,21,2024-01-12,1
2024-01-12,22023,0022300534,1610612765,DET,Detroit Pistons,DET vs. HOU,L,110,0.5,0.343,0.625,46,32,2024-01-12,0
2024-01-12,22023,0022300538,1610612750,MIN,Minnesota Timberwolves,MIN vs. POR,W,116,0.55,0.355,0.708,45,35,2024-01-12,1
2024-01-12,22023,0022300532,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,93,0.337,0.211,0.808,54,20,2024-01-12,0
2024-01-12,22023,0022300541,1610612766,CHA,Charlotte Hornets,CHA @ SAS,L,99,0.36,0.294,0.893,44,22,2024-01-12,0
2024-01-12,22023,0022300539,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,113,0.472,0.394,0.727,35,30,2024-01-12,0
2024-01-12,22023,0022300535,1610612753,ORL,Orlando Magic,ORL @ MIA,L,96,0.439,0.3,0.6,38,26,2024-01-12,0
2024-01-12,22023,0022300532,1610612755,PHI,Philadelphia 76ers,PHI vs. SAC,W,112,0.43,0.429,0.944,46,23,2024-01-12,1
2024-01-12,22023,0022300541,1610612759,SAS,San Antonio Spurs,SAS vs. CHA,W,135,0.517,0.474,0.794,45,31,2024-01-12,1
2024-01-11,22023,0022300531,1610612747,LAL,Los Angeles Lakers,LAL vs. PHX,L,109,0.5,0.382,0.64,37,33,2024-01-11,0
2024-01-11,22023,0022300529,1610612760,OKC,Oklahoma City Thunder,OKC vs. POR,W,139,0.57,0.4,0.864,59,41,2024-01-11,1
2024-01-11,22023,0022300527,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,102,0.451,0.296,0.714,41,18,2024-01-11,0
2024-01-11,22023,0022300530,1610612752,NYK,New York Knicks,NYK @ DAL,L,124,0.494,0.333,0.786,45,27,2024-01-11,0
2024-01-11,22023,0022300530,1610612742,DAL,Dallas Mavericks,DAL vs. NYK,W,128,0.5,0.415,0.767,38,27,2024-01-11,1
2024-01-11,22023,0022300529,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,77,0.277,0.224,0.625,42,16,2024-01-11,0
2024-01-11,22023,0022300527,1610612739,CLE,Cleveland Cavaliers,CLE vs. BKN,W,111,0.39,0.295,0.791,47,16,2024-01-11,1
2024-01-11,22023,0022300531,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,127,0.495,0.359,0.913,46,23,2024-01-11,1
2024-01-11,22023,0022300528,1610612749,MIL,Milwaukee Bucks,MIL vs. BOS,W,135,0.565,0.429,0.813,54,34,2024-01-11,1
2024-01-11,22023,0022300528,1610612738,BOS,Boston Celtics,BOS @ MIL,L,102,0.374,0.257,0.833,31,22,2024-01-11,0
2024-01-10,22023,0022300523,1610612745,HOU,Houston Rockets,HOU @ CHI,L,119,0.475,0.244,0.6,50,29,2024-01-10,0
2024-01-10,22023,0022300517,1610612738,BOS,Boston Celtics,BOS vs. MIN,W,127,0.433,0.404,0.968,46,21,2024-01-10,1
2024-01-10,22023,0022300524,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,111,0.457,0.394,0.857,34,26,2024-01-10,0
2024-01-10,22023,0022300518,1610612766,CHA,Charlotte Hornets,CHA vs. SAC,L,98,0.402,0.421,0.75,36,17,2024-01-10,0
2024-01-10,22023,0022300521,1610612737,ATL,Atlanta Hawks,ATL vs. PHI,W,139,0.471,0.353,0.738,55,32,2024-01-10,1
2024-01-10,22023,0022300520,1610612764,WAS,Washington Wizards,WAS @ IND,L,104,0.432,0.226,0.7,46,24,2024-01-10,0
2024-01-10,22023,0022300526,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,120,0.548,0.4,0.889,37,31,2024-01-10,0
2024-01-10,22023,0022300522,1610612748,MIA,Miami Heat,MIA vs. OKC,L,120,0.461,0.417,0.821,38,25,2024-01-10,0
2024-01-10,22023,0022300524,1610612762,UTA,Utah Jazz,UTA vs. DEN,W,124,0.554,0.394,0.826,40,34,2024-01-10,1
2024-01-10,22023,0022300522,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,128,0.593,0.424,0.75,42,36,2024-01-10,1
2024-01-10,22023,0022300526,1610612746,LAC,LA Clippers,LAC vs. TOR,W,126,0.527,0.441,1.0,36,34,2024-01-10,1
2024-01-10,22023,0022300521,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,132,0.451,0.353,0.848,51,26,2024-01-10,0
2024-01-10,22023,0022300525,1610612744,GSW,Golden State Warriors,GSW vs. NOP,L,105,0.438,0.308,0.833,43,24,2024-01-10,0
2024-01-10,22023,0022300519,1610612765,DET,Detroit Pistons,DET vs. SAS,L,108,0.458,0.313,0.769,43,33,2024-01-10,0
2024-01-10,22023,0022300517,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,120,0.463,0.412,0.9,47,22,2024-01-10,0
2024-01-10,22023,0022300519,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,130,0.521,0.333,0.852,46,36,2024-01-10,1
2024-01-10,22023,0022300523,1610612741,CHI,Chicago Bulls,CHI vs. HOU,W,124,0.442,0.404,0.84,46,31,2024-01-10,1
2024-01-10,22023,0022300520,1610612754,IND,Indiana Pacers,IND vs. WAS,W,112,0.446,0.32,0.917,54,31,2024-01-10,1
2024-01-10,22023,0022300525,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,W,141,0.574,0.475,0.737,47,37,2024-01-10,1
2024-01-10,22023,0022300518,1610612758,SAC,Sacramento Kings,SAC @ CHA,W,123,0.517,0.371,0.783,53,24,2024-01-10,1
2024-01-09,22023,0022300513,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,113,0.538,0.4,0.789,48,34,2024-01-09,1
2024-01-09,22023,0022300516,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,131,0.564,0.486,0.615,37,34,2024-01-09,0
